transaction_id,customer_id,store_id,transaction_date,transaction_time,total_amount_jpy,discount_amount_jpy,tax_amount_jpy,payment_method,cashier_id,receipt_number,coupon_id,waon_points_used,waon_points_earned,channel,basket_size_items,transaction_type
T030971,C000510,S000001,2025-10-25,13:55:30,3300,0,330,cash,K003,R102500030971,,0,16,offline,5,regular
T030972,C006640,S000001,2025-10-25,12:45:15,6227,263,623,waon,K002,R102500030972,CP0011,0,31,offline,5,regular
T030973,C006720,S000001,2025-10-25,09:35:45,1120,0,112,card,K011,R102500030973,,0,5,offline,1,quick
T030974,C003059,S000001,2025-10-25,18:55:15,5190,0,519,card,K002,R102500030974,,0,25,offline,4,regular
T030975,C005172,S000001,2025-10-25,19:15:15,6490,0,649,waon,K010,R102500030975,,0,32,offline,5,regular
T030976,C005227,S000001,2025-10-25,11:25:15,832,68,83,waon,K008,R102500030976,,20,4,offline,1,quick
T030977,C000086,S000001,2025-10-25,10:15:30,12660,0,1266,card,K002,R102500030977,,0,63,offline,12,stockup
T030978,C000932,S000001,2025-10-25,17:00:30,34730,0,3473,mobile,K003,R102500030978,,0,173,offline,14,stockup
T030979,C006781,S000001,2025-10-25,21:45:30,13310,720,1331,card,K010,R102500030979,,0,66,offline,12,stockup
T030980,C005723,S000001,2025-10-25,17:45:00,5422,348,542,waon,K011,R102500030980,CP0011,0,27,offline,5,regular
T030981,C002801,S000001,2025-10-25,11:55:15,2410,0,241,mobile,K009,R102500030981,,0,12,offline,5,regular
T030982,C006410,S000001,2025-10-25,19:00:00,4470,0,447,waon,K007,R102500030982,,155,22,offline,4,quick
T030983,C000459,S000001,2025-10-25,17:05:30,2500,0,250,card,K006,R102500030983,,0,12,offline,6,regular
T030984,C007640,S000001,2025-10-25,11:40:00,25600,0,2560,waon,K011,R102500030984,,248,128,offline,18,stockup
T030985,C002287,S000001,2025-10-25,16:50:00,2160,0,216,card,K006,R102500030985,,0,10,offline,2,quick
T030986,C002644,S000001,2025-10-25,19:35:45,470,0,47,cash,K012,R102500030986,,0,2,offline,2,quick
T030987,C005329,S000001,2025-10-25,19:15:30,540,0,54,mobile,K002,R102500030987,,0,2,omni,1,quick
T030988,C007508,S000001,2025-10-25,14:35:15,11288,382,1129,mobile,K006,R102500030988,CP0011,0,56,offline,7,stockup
T030989,C007304,S000001,2025-10-25,12:20:15,4583,97,458,mobile,K001,R102500030989,,0,22,offline,4,regular
T030990,C007211,S000001,2025-10-25,20:10:15,3160,0,316,waon,K006,R102500030990,,63,15,offline,2,quick
T030991,C001206,S000001,2025-10-25,18:30:15,8445,165,844,card,K003,R102500030991,,0,42,offline,5,regular
T030992,C004454,S000001,2025-10-25,17:50:30,4635,75,464,cash,K008,R102500030992,CP0011,0,23,offline,6,stockup
T030993,C003425,S000001,2025-10-25,13:20:30,5040,0,504,cash,K010,R102500030993,,0,25,offline,3,quick
T030994,C005619,S000001,2025-10-25,11:45:45,3886,214,389,waon,K009,R102500030994,,283,19,omni,3,quick
T030995,C005717,S000001,2025-10-25,16:10:00,2500,0,250,card,K006,R102500030995,,0,12,offline,2,quick
T030996,C005313,S000001,2025-10-25,09:35:00,5580,0,558,cash,K004,R102500030996,,0,27,offline,4,quick
T030997,C007006,S000001,2025-10-25,19:45:45,10270,0,1027,waon,K008,R102500030997,,392,51,offline,6,stockup
T030998,C007304,S000001,2025-10-25,11:35:45,19740,0,1974,mobile,K010,R102500030998,,70,98,offline,14,stockup
T030999,C004528,S000001,2025-10-25,12:10:30,1950,0,195,mobile,K007,R102500030999,,0,9,offline,4,quick
T031000,C001572,S000001,2025-10-25,19:10:00,1120,0,112,waon,K011,R102500031000,,303,5,omni,4,quick
T031001,C005467,S000001,2025-10-25,18:05:30,10430,0,1043,card,K008,R102500031001,,0,52,offline,9,stockup
T031002,C000340,S000001,2025-10-25,13:35:45,10070,0,1007,waon,K003,R102500031002,,0,50,omni,13,stockup
T031003,C000740,S000001,2025-10-25,12:50:15,3682,78,368,cash,K002,R102500031003,,0,18,offline,3,quick
T031004,C001978,S000001,2025-10-25,13:25:45,950,0,95,waon,K004,R102500031004,,416,4,offline,1,quick
T031005,C000427,S000001,2025-10-25,09:25:30,4000,160,400,cash,K009,R102500031005,,0,20,offline,4,regular
T031006,C002763,S000001,2025-10-25,17:55:15,7290,0,729,waon,K010,R102500031006,,0,36,offline,4,regular
T031007,C006114,S000001,2025-10-25,19:00:00,6008,232,601,waon,K006,R102500031007,,0,30,offline,7,stockup
T031008,C005344,S000001,2025-10-25,09:15:30,1800,0,180,card,K009,R102500031008,,0,9,offline,2,regular
T031009,C003542,S000001,2025-10-25,17:20:15,2620,0,262,cash,K004,R102500031009,,0,13,offline,2,quick
T031010,C007616,S000001,2025-10-25,11:40:45,5001,119,500,cash,K010,R102500031010,CP0011,0,25,offline,4,regular
T031011,C004725,S000001,2025-10-25,18:55:30,1480,0,148,card,K007,R102500031011,,0,7,omni,1,quick
T031012,C002666,S000001,2025-10-25,12:20:15,3700,0,370,card,K012,R102500031012,,0,18,offline,3,regular
T031013,C006332,S000001,2025-10-25,17:40:45,1220,100,122,cash,K012,R102500031013,,0,6,offline,2,quick
T031014,C005574,S000001,2025-10-25,14:15:00,13191,59,1319,card,K010,R102500031014,,0,65,offline,12,stockup
T031015,C003854,S000001,2025-10-25,12:45:15,5090,0,509,waon,K007,R102500031015,,590,25,offline,4,regular
T031016,C006318,S000001,2025-10-25,18:55:15,1410,0,141,waon,K006,R102500031016,,423,7,offline,4,quick
T031017,C004296,S000001,2025-10-25,16:55:30,15910,0,1591,mobile,K005,R102500031017,,0,79,offline,8,stockup
T031018,C007348,S000001,2025-10-25,11:40:15,2980,0,298,waon,K007,R102500031018,,0,14,offline,1,quick
T031019,C002147,S000001,2025-10-25,16:10:45,1360,0,136,waon,K006,R102500031019,,0,6,omni,3,quick
T031020,C003014,S000001,2025-10-25,19:25:45,7730,0,773,waon,K002,R102500031020,,34,38,offline,8,regular
T031021,C000068,S000001,2025-10-25,19:00:15,2850,0,285,card,K012,R102500031021,,0,14,offline,3,regular
T031022,C005477,S000001,2025-10-25,15:25:00,2931,99,293,cash,K010,R102500031022,,0,14,offline,3,regular
T031023,C002170,S000001,2025-10-25,22:00:00,17600,0,1760,waon,K004,R102500031023,,170,88,offline,19,stockup
T031024,C003929,S000001,2025-10-25,16:30:45,15976,274,1598,waon,K006,R102500031024,CP0011,650,79,offline,9,stockup
T031025,C005536,S000001,2025-10-25,16:35:45,2120,0,212,mobile,K001,R102500031025,,0,10,offline,7,quick
T031026,C004786,S000001,2025-10-26,21:55:15,12328,112,1233,waon,K003,R102600031026,,0,61,offline,8,stockup
T031027,C003333,S000001,2025-10-26,12:40:15,6770,0,677,waon,K011,R102600031027,,0,33,offline,6,regular
T031028,C002328,S000001,2025-10-26,19:30:15,2750,0,275,card,K007,R102600031028,,0,13,offline,2,quick
T031029,C004545,S000001,2025-10-26,12:30:30,11090,0,1109,waon,K004,R102600031029,,566,55,offline,6,regular
T031030,C004427,S000001,2025-10-26,20:40:30,4012,88,401,waon,K005,R102600031030,,0,20,offline,3,quick
T031031,C006723,S000001,2025-10-26,10:35:30,6946,264,695,waon,K008,R102600031031,,0,34,offline,9,stockup
T031032,C001688,S000001,2025-10-26,20:20:15,6423,27,642,mobile,K007,R102600031032,,0,32,offline,7,stockup
T031033,C003778,S000001,2025-10-26,20:00:30,5780,0,578,card,K005,R102600031033,,0,28,offline,10,stockup
T031034,C002462,S000001,2025-10-26,11:05:15,2530,0,253,mobile,K001,R102600031034,,0,12,offline,3,regular
T031035,C001374,S000001,2025-10-26,12:50:00,7600,0,760,cash,K005,R102600031035,,0,38,offline,8,stockup
T031036,C006700,S000001,2025-10-26,11:35:45,6570,0,657,card,K001,R102600031036,,0,32,offline,3,regular
T031037,C007116,S000001,2025-10-26,12:15:45,1700,0,170,waon,K006,R102600031037,,0,8,offline,2,quick
T031038,C000004,S000001,2025-10-26,14:15:00,270,0,27,mobile,K010,R102600031038,,0,1,offline,1,quick
T031039,C005422,S000001,2025-10-26,14:15:15,2580,0,258,card,K010,R102600031039,,0,12,offline,3,quick
T031040,C001655,S000001,2025-10-26,12:15:45,1777,53,178,waon,K011,R102600031040,,0,8,offline,2,quick
T031041,C000208,S000001,2025-10-26,10:40:30,25412,78,2541,cash,K003,R102600031041,,0,127,offline,15,stockup
T031042,C002483,S000001,2025-10-26,17:40:30,1510,0,151,waon,K010,R102600031042,,164,7,offline,2,quick
T031043,C002781,S000001,2025-10-26,17:45:30,770,0,77,mobile,K012,R102600031043,,0,3,offline,2,quick
T031044,C004688,S000001,2025-10-26,10:35:30,560,0,56,waon,K012,R102600031044,,0,2,offline,1,quick
T031045,C006181,S000001,2025-10-26,20:00:45,14610,0,1461,waon,K003,R102600031045,,0,73,offline,10,stockup
T031046,C003667,S000001,2025-10-26,17:25:45,540,0,54,card,K006,R102600031046,,0,2,offline,1,quick
T031047,C002182,S000001,2025-10-26,17:10:15,2620,0,262,waon,K001,R102600031047,,0,13,offline,2,quick
T031048,C006798,S000001,2025-10-26,16:20:00,860,0,86,waon,K009,R102600031048,,0,4,omni,3,quick
T031049,C007472,S000001,2025-10-26,13:25:15,12940,0,1294,waon,K007,R102600031049,,0,64,offline,8,stockup
T031050,C004175,S000001,2025-10-26,18:05:45,2580,0,258,waon,K002,R102600031050,,0,12,omni,2,quick
T031051,C003382,S000001,2025-10-26,16:05:30,10149,201,1015,cash,K001,R102600031051,,0,50,offline,8,regular
T031052,C005257,S000001,2025-10-26,13:30:15,11300,0,1130,waon,K004,R102600031052,,0,56,omni,4,regular
T031053,C007076,S000001,2025-10-26,18:40:30,8201,269,820,mobile,K006,R102600031053,,0,41,offline,5,regular
T031054,C002645,S000001,2025-10-26,20:20:30,1499,151,150,waon,K008,R102600031054,CP0011,0,7,offline,1,quick
T031055,C003400,S000001,2025-10-26,16:15:45,1021,119,102,waon,K012,R102600031055,,30,5,offline,1,quick
T031056,C005237,S000001,2025-10-26,17:15:30,1430,0,143,card,K004,R102600031056,,0,7,omni,3,regular
T031057,C005445,S000001,2025-10-26,13:20:45,1680,0,168,waon,K009,R102600031057,,0,8,omni,1,quick
T031058,C002309,S000001,2025-10-26,19:35:45,8340,0,834,waon,K003,R102600031058,,0,41,offline,7,stockup
T031059,C007332,S000001,2025-10-26,11:45:00,6270,0,627,card,K008,R102600031059,,0,31,offline,4,regular
T031060,C003404,S000001,2025-10-26,14:25:15,1850,0,185,card,K004,R102600031060,,0,9,offline,1,quick
T031061,C003935,S000001,2025-10-26,13:10:00,2904,36,290,waon,K007,R102600031061,,51,14,offline,6,quick
T031062,C001762,S000001,2025-10-26,09:15:15,540,0,54,waon,K006,R102600031062,,0,2,offline,2,quick
T031063,C004751,S000001,2025-10-26,12:15:00,2200,0,220,waon,K009,R102600031063,,0,11,omni,2,quick
T031064,C004501,S000001,2025-10-26,19:15:15,8739,381,874,waon,K005,R102600031064,,412,43,offline,10,stockup
T031065,C003836,S000001,2025-10-26,17:25:30,7160,0,716,waon,K003,R102600031065,,0,35,offline,12,stockup
T031066,C001268,S000001,2025-10-26,12:45:15,6620,0,662,mobile,K012,R102600031066,,0,33,offline,7,stockup
T031067,C002287,S000001,2025-10-26,13:25:00,2610,0,261,waon,K004,R102600031067,,366,13,offline,3,regular
T031068,C000736,S000001,2025-10-26,15:05:30,870,0,87,card,K003,R102600031068,,0,4,offline,2,regular
T031069,C002504,S000001,2025-10-26,16:40:30,6770,0,677,mobile,K006,R102600031069,,0,33,omni,4,regular
T031070,C005310,S000001,2025-10-26,17:55:30,7160,0,716,cash,K007,R102600031070,,0,35,offline,5,regular
T031071,C004573,S000001,2025-10-26,21:50:30,4397,73,440,cash,K002,R102600031071,,0,21,offline,5,regular
T031072,C006373,S000001,2025-10-26,11:40:30,17174,456,1717,mobile,K005,R102600031072,,0,85,offline,11,stockup
T031073,C005646,S000001,2025-10-26,20:40:30,2485,65,248,mobile,K010,R102600031073,CP0011,0,12,offline,2,regular
T031074,C002886,S000001,2025-10-26,12:30:45,13730,0,1373,card,K005,R102600031074,,0,68,offline,21,stockup
T031075,C004128,S000001,2025-10-26,16:45:30,4552,118,455,waon,K011,R102600031075,CP0011,0,22,offline,8,regular
T031076,C002107,S000001,2025-10-26,09:00:15,6170,0,617,mobile,K010,R102600031076,,0,30,offline,4,quick
T031077,C003937,S000001,2025-10-26,11:05:45,5900,0,590,card,K004,R102600031077,,0,29,offline,3,regular
T031078,C000979,S000001,2025-10-26,21:15:30,2760,0,276,card,K012,R102600031078,,0,13,offline,4,quick
T031079,C001225,S000001,2025-10-26,14:10:15,3478,42,348,waon,K006,R102600031079,,0,17,offline,6,regular
T031080,C005504,S000001,2025-10-26,19:20:15,2906,114,291,card,K007,R102600031080,CP0011,0,14,offline,3,regular
T031081,C004747,S000001,2025-10-26,11:45:15,5572,118,557,waon,K009,R102600031081,,404,27,offline,3,regular
T031082,C006717,S000001,2025-10-26,11:05:30,5430,0,543,waon,K010,R102600031082,,0,27,offline,6,regular
T031083,C000744,S000001,2025-10-26,14:10:30,2880,0,288,card,K001,R102600031083,,0,14,offline,2,quick
T031084,C005076,S000001,2025-10-26,16:00:15,3649,231,365,card,K004,R102600031084,CP0011,0,18,offline,5,stockup
T031085,C002954,S000001,2025-10-26,21:50:00,7576,284,758,card,K004,R102600031085,,0,37,offline,5,regular
T031086,C003972,S000001,2025-10-26,14:50:15,4599,181,460,card,K001,R102600031086,,0,22,offline,6,regular
T031087,C007517,S000001,2025-10-26,12:15:00,2620,0,262,mobile,K009,R102600031087,,0,13,offline,2,quick
T031088,C004869,S000001,2025-10-26,14:55:45,10912,78,1091,waon,K007,R102600031088,,0,54,offline,15,stockup
T031089,C007556,S000001,2025-10-26,17:50:00,3000,0,300,waon,K007,R102600031089,,0,15,offline,6,quick
T031090,C004250,S000001,2025-10-26,10:00:15,8230,0,823,card,K011,R102600031090,,0,41,offline,8,stockup
T031091,C004100,S000001,2025-10-26,16:00:45,4100,0,410,card,K012,R102600031091,,0,20,offline,3,quick
T031092,C007633,S000001,2025-10-26,12:05:45,3940,0,394,cash,K005,R102600031092,,0,19,offline,5,regular
T031093,C005772,S000001,2025-10-26,12:40:30,2660,0,266,card,K002,R102600031093,,0,13,offline,3,quick
T031094,C004505,S000001,2025-10-26,19:05:00,2006,274,201,mobile,K007,R102600031094,,0,10,offline,2,quick
T031095,C006168,S000001,2025-10-26,20:25:15,3300,0,330,waon,K011,R102600031095,,0,16,omni,2,quick
T031096,C006577,S000001,2025-10-26,12:30:15,1020,0,102,card,K005,R102600031096,,0,5,offline,2,quick
T031097,C000776,S000001,2025-10-26,16:05:45,710,0,71,card,K008,R102600031097,,0,3,offline,1,quick
T031098,C007075,S000001,2025-10-26,19:05:00,7394,386,739,waon,K011,R102600031098,,0,36,offline,5,regular
T031099,C003404,S000001,2025-10-26,18:10:30,9108,12,911,card,K005,R102600031099,,0,45,offline,4,regular
T031100,C007401,S000001,2025-10-26,17:25:45,3140,0,314,card,K005,R102600031100,,0,15,offline,3,regular
T031101,C006737,S000001,2025-10-26,13:25:15,2520,0,252,cash,K001,R102600031101,,0,12,offline,4,regular
T031102,C006115,S000001,2025-10-26,11:20:45,20180,0,2018,card,K010,R102600031102,,0,100,offline,16,stockup
T031103,C007445,S000001,2025-10-26,14:10:15,2720,0,272,cash,K009,R102600031103,,0,13,offline,2,regular
T031104,C000691,S000001,2025-10-26,20:40:45,13430,390,1343,waon,K002,R102600031104,CP0011,50,67,offline,7,regular
T031105,C003857,S000001,2025-10-26,11:35:15,1650,0,165,card,K006,R102600031105,,0,8,omni,1,quick
T031106,C001369,S000001,2025-10-26,13:00:00,3820,0,382,cash,K011,R102600031106,,0,19,offline,4,regular
T031107,C007280,S000001,2025-10-26,19:30:45,5230,0,523,waon,K001,R102600031107,,547,26,offline,3,regular
T031108,C006974,S000001,2025-10-26,20:45:45,6300,0,630,cash,K009,R102600031108,,0,31,offline,5,quick
T031109,C000584,S000001,2025-10-26,13:05:45,10075,45,1008,waon,K009,R102600031109,,0,50,offline,10,stockup
T031110,C001557,S000001,2025-10-26,21:20:45,2920,0,292,card,K008,R102600031110,,0,14,offline,10,regular
T031111,C006422,S000001,2025-10-26,18:00:30,7460,0,746,waon,K003,R102600031111,,0,37,offline,5,stockup
T031112,C001048,S000001,2025-10-26,19:30:45,2967,63,297,card,K001,R102600031112,,0,14,offline,4,regular
T031113,C001277,S000001,2025-10-26,10:00:15,6794,36,679,card,K010,R102600031113,,0,33,offline,4,regular
T031114,C006565,S000001,2025-10-26,20:55:00,12360,0,1236,card,K003,R102600031114,,0,61,offline,6,regular
T031115,C006216,S000001,2025-10-26,19:55:45,6880,0,688,waon,K007,R102600031115,,0,34,offline,8,regular
T031116,C005702,S000001,2025-10-26,19:15:30,4432,108,443,mobile,K008,R102600031116,,0,22,offline,3,regular
T031117,C001648,S000001,2025-10-26,09:40:30,1030,0,103,waon,K011,R102600031117,,0,5,offline,1,quick
T031118,C000900,S000001,2025-10-26,18:55:00,2200,0,220,card,K012,R102600031118,,0,11,offline,2,quick
T031119,C006893,S000001,2025-10-26,11:35:15,1210,0,121,card,K004,R102600031119,,0,6,offline,3,quick
T031120,C005112,S000001,2025-10-26,13:55:00,1460,0,146,cash,K010,R102600031120,,0,7,offline,2,quick
T031121,C003071,S000001,2025-10-26,13:35:15,3890,0,389,card,K009,R102600031121,,0,19,offline,6,stockup
T031122,C001827,S000001,2025-10-26,17:20:45,18150,280,1815,card,K005,R102600031122,,0,90,offline,13,stockup
T031123,C006852,S000001,2025-10-26,15:35:00,1140,0,114,waon,K007,R102600031123,,400,5,offline,2,quick
T031124,C002852,S000001,2025-10-26,18:30:00,26270,0,2627,card,K007,R102600031124,,0,131,offline,17,stockup
T031125,C000880,S000001,2025-10-26,14:30:45,3004,46,300,waon,K004,R102600031125,,82,15,offline,3,regular
T031126,C000507,S000001,2025-10-26,11:05:00,2550,0,255,cash,K001,R102600031126,,0,12,offline,1,quick
T031127,C002464,S000001,2025-10-26,13:30:30,1810,0,181,cash,K003,R102600031127,,0,9,offline,4,quick
T031128,C003850,S000001,2025-10-26,18:00:15,2610,0,261,waon,K007,R102600031128,,0,13,offline,5,regular
T031129,C003662,S000001,2025-10-26,18:15:30,3100,0,310,cash,K012,R102600031129,,0,15,offline,3,quick
T031130,C005997,S000001,2025-10-26,20:30:15,7920,0,792,card,K010,R102600031130,,0,39,offline,3,regular
T031131,C004963,S000001,2025-10-26,20:00:00,3190,0,319,mobile,K002,R102600031131,,53,15,offline,5,regular
T031132,C001235,S000001,2025-10-26,15:00:00,5423,147,542,card,K002,R102600031132,,0,27,offline,3,quick
T031133,C006257,S000001,2025-10-26,17:25:30,13937,573,1394,cash,K003,R102600031133,,0,69,offline,13,stockup
T031134,C000600,S000001,2025-10-26,12:20:15,3580,0,358,mobile,K003,R102600031134,,0,17,omni,3,quick
T031135,C007345,S000001,2025-10-26,18:30:30,6800,0,680,waon,K006,R102600031135,,422,34,omni,4,stockup
T031136,C003971,S000001,2025-10-26,13:30:15,10190,0,1019,cash,K005,R102600031136,,0,50,omni,5,stockup
T031137,C003793,S000001,2025-10-26,13:35:00,5330,0,533,waon,K007,R102600031137,,102,26,offline,3,regular
T031138,C004403,S000001,2025-10-26,12:40:00,15100,0,1510,cash,K012,R102600031138,,0,75,offline,11,stockup
T031139,C003603,S000001,2025-10-26,09:15:15,16749,781,1675,card,K007,R102600031139,,0,83,offline,12,stockup
T031140,C000446,S000001,2025-10-26,14:25:15,594,36,59,card,K008,R102600031140,,0,2,offline,1,quick
T031141,C003914,S000001,2025-10-26,17:05:00,930,0,93,card,K008,R102600031141,,0,4,offline,3,quick
T031142,C005594,S000001,2025-10-26,13:55:45,3332,108,333,waon,K012,R102600031142,,0,16,offline,6,regular
T031143,C002987,S000001,2025-10-27,20:50:30,1796,104,180,waon,K010,R102700031143,,297,8,offline,2,regular
T031144,C005792,S000001,2025-10-27,19:15:30,5610,0,561,waon,K002,R102700031144,,679,28,offline,3,regular
T031145,C004635,S000001,2025-10-27,20:55:00,4110,0,411,card,K008,R102700031145,,0,20,offline,4,quick
T031146,C004900,S000001,2025-10-27,17:35:15,5580,0,558,waon,K008,R102700031146,,0,27,offline,4,quick
T031147,C000065,S000001,2025-10-27,09:00:00,1599,51,160,waon,K005,R102700031147,,0,7,offline,2,quick
T031148,C003325,S000001,2025-10-27,19:55:45,3353,107,335,waon,K003,R102700031148,CP0011,0,16,offline,6,regular
T031149,C006906,S000001,2025-10-27,17:30:00,340,0,34,waon,K003,R102700031149,,0,1,omni,3,quick
T031150,C005786,S000001,2025-10-27,10:00:45,1840,0,184,card,K007,R102700031150,,0,9,offline,2,quick
T031151,C006510,S000001,2025-10-27,18:30:45,2210,0,221,card,K010,R102700031151,,0,11,offline,2,quick
T031152,C001585,S000001,2025-10-27,18:00:45,9150,0,915,cash,K005,R102700031152,,0,45,offline,4,regular
T031153,C005128,S000001,2025-10-27,16:35:45,6700,0,670,cash,K006,R102700031153,,0,33,offline,7,regular
T031154,C004877,S000001,2025-10-27,10:10:00,2760,0,276,waon,K005,R102700031154,,0,13,offline,3,regular
T031155,C001271,S000001,2025-10-27,19:20:00,4200,110,420,card,K010,R102700031155,,0,21,offline,5,regular
T031156,C002260,S000001,2025-10-27,12:30:00,1230,0,123,cash,K011,R102700031156,,0,6,offline,1,quick
T031157,C005522,S000001,2025-10-27,19:55:15,3020,0,302,card,K012,R102700031157,,0,15,offline,2,quick
T031158,C002587,S000001,2025-10-27,12:40:45,13330,0,1333,card,K008,R102700031158,,0,66,offline,12,stockup
T031159,C007373,S000001,2025-10-27,14:00:30,18460,0,1846,card,K006,R102700031159,,0,92,offline,18,stockup
T031160,C001242,S000001,2025-10-27,15:20:45,3346,124,335,card,K002,R102700031160,,0,16,offline,3,regular
T031161,C003902,S000001,2025-10-27,20:35:00,1080,0,108,mobile,K011,R102700031161,,0,5,omni,2,quick
T031162,C003506,S000001,2025-10-27,19:50:00,770,0,77,mobile,K006,R102700031162,,0,3,offline,2,quick
T031163,C000029,S000001,2025-10-27,09:55:00,3070,0,307,mobile,K007,R102700031163,,0,15,offline,1,quick
T031164,C003923,S000001,2025-10-27,20:05:30,3880,0,388,cash,K010,R102700031164,,0,19,offline,2,quick
T031165,C005857,S000001,2025-10-27,13:05:45,2333,67,233,waon,K005,R102700031165,CP0011,0,11,offline,2,regular
T031166,C006633,S000001,2025-10-27,11:25:00,3110,0,311,cash,K012,R102700031166,,0,15,offline,2,quick
T031167,C000127,S000001,2025-10-27,21:55:45,8438,402,844,card,K002,R102700031167,,0,42,offline,4,regular
T031168,C007213,S000001,2025-10-27,17:35:15,11640,0,1164,card,K007,R102700031168,,0,58,offline,8,stockup
T031169,C006239,S000001,2025-10-27,17:00:00,3014,216,301,waon,K009,R102700031169,,0,15,omni,3,quick
T031170,C001227,S000001,2025-10-27,09:15:00,2574,36,257,waon,K001,R102700031170,,0,12,offline,2,quick
T031171,C003966,S000001,2025-10-27,16:40:45,1060,80,106,waon,K004,R102700031171,,0,5,omni,1,quick
T031172,C002933,S000001,2025-10-27,22:35:15,6890,0,689,card,K010,R102700031172,,0,34,offline,8,regular
T031173,C003515,S000001,2025-10-27,16:40:45,2747,143,275,waon,K010,R102700031173,CP0011,76,13,offline,2,quick
T031174,C002742,S000001,2025-10-27,18:55:15,1350,0,135,waon,K004,R102700031174,,0,6,offline,1,quick
T031175,C006071,S000001,2025-10-27,09:15:30,3596,164,360,waon,K004,R102700031175,,0,17,offline,3,quick
T031176,C003756,S000001,2025-10-27,12:10:00,589,81,59,mobile,K010,R102700031176,,49,2,offline,1,quick
T031177,C001297,S000001,2025-10-27,14:35:00,5370,0,537,cash,K003,R102700031177,,0,26,offline,3,regular
T031178,C003710,S000001,2025-10-27,14:25:30,3208,332,321,waon,K003,R102700031178,CP0011,0,16,omni,2,quick
T031179,C005752,S000001,2025-10-27,18:30:45,3046,184,305,waon,K002,R102700031179,CP0011,310,15,offline,2,quick
T031180,C004869,S000001,2025-10-27,19:15:30,14720,0,1472,waon,K001,R102700031180,,0,73,offline,8,regular
T031181,C005329,S000001,2025-10-27,17:20:00,3530,0,353,card,K003,R102700031181,,0,17,offline,3,regular
T031182,C003818,S000001,2025-10-27,15:35:30,4980,0,498,card,K004,R102700031182,,0,24,offline,6,regular
T031183,C002932,S000001,2025-10-27,15:15:15,8427,633,843,waon,K003,R102700031183,CP0011,0,42,offline,7,regular
T031184,C005133,S000001,2025-10-27,11:15:15,220,0,22,card,K004,R102700031184,,0,1,offline,2,quick
T031185,C000660,S000001,2025-10-27,12:40:00,2000,0,200,waon,K001,R102700031185,,391,10,offline,1,quick
T031186,C006828,S000001,2025-10-27,17:00:45,2040,0,204,card,K003,R102700031186,,0,10,offline,3,regular
T031187,C002590,S000001,2025-10-27,12:30:00,280,0,28,mobile,K009,R102700031187,,0,1,offline,1,quick
T031188,C001296,S000001,2025-10-27,19:10:30,2770,0,277,card,K006,R102700031188,,0,13,omni,3,quick
T031189,C005574,S000001,2025-10-27,19:35:00,3360,0,336,card,K008,R102700031189,,0,16,offline,1,quick
T031190,C000656,S000001,2025-10-27,16:55:00,5360,0,536,waon,K008,R102700031190,,0,26,offline,2,quick
T031191,C002491,S000001,2025-10-27,17:40:45,3820,0,382,waon,K010,R102700031191,,0,19,offline,4,regular
T031192,C007175,S000001,2025-10-27,18:40:15,4168,132,417,cash,K011,R102700031192,,0,20,omni,4,regular
T031193,C000154,S000001,2025-10-27,13:00:30,4000,0,400,card,K006,R102700031193,,0,20,offline,2,quick
T031194,C005434,S000001,2025-10-27,17:15:45,8840,0,884,card,K002,R102700031194,,0,44,offline,4,regular
T031195,C000829,S000001,2025-10-27,18:05:30,9900,0,990,card,K006,R102700031195,,0,49,offline,4,regular
T031196,C004250,S000001,2025-10-27,10:10:00,5341,69,534,card,K009,R102700031196,CP0011,0,26,offline,5,regular
T031197,C003573,S000001,2025-10-27,16:20:00,4030,0,403,mobile,K004,R102700031197,,0,20,omni,4,regular
T031198,C001784,S000001,2025-10-27,12:45:00,4261,89,426,waon,K008,R102700031198,CP0011,726,21,offline,4,regular
T031199,C004500,S000001,2025-10-27,18:50:45,6720,0,672,waon,K004,R102700031199,,0,33,offline,5,quick
T031200,C006467,S000001,2025-10-27,13:40:30,390,0,39,cash,K005,R102700031200,,0,1,offline,1,quick
T031201,C001371,S000001,2025-10-27,13:30:15,11130,0,1113,cash,K006,R102700031201,,0,55,offline,9,regular
T031202,C001325,S000001,2025-10-27,18:00:00,2370,0,237,waon,K001,R102700031202,,0,11,offline,1,quick
T031203,C002016,S000001,2025-10-27,10:05:15,450,0,45,card,K008,R102700031203,,0,2,offline,2,quick
T031204,C002164,S000001,2025-10-27,20:10:15,140,0,14,waon,K009,R102700031204,,70,0,offline,1,quick
T031205,C005605,S000001,2025-10-27,11:45:30,4441,19,444,waon,K009,R102700031205,,0,22,offline,2,quick
T031206,C002143,S000001,2025-10-27,14:00:00,4240,0,424,cash,K004,R102700031206,,0,21,offline,3,regular
T031207,C002309,S000001,2025-10-27,16:10:15,3240,0,324,mobile,K007,R102700031207,,0,16,offline,3,regular
T031208,C007544,S000001,2025-10-27,19:25:30,5670,0,567,waon,K002,R102700031208,,0,28,offline,7,regular
T031209,C003022,S000001,2025-10-27,12:40:45,3660,0,366,waon,K010,R102700031209,,0,18,offline,3,regular
T031210,C006709,S000001,2025-10-27,09:15:15,1970,0,197,waon,K003,R102700031210,,0,9,offline,2,regular
T031211,C006024,S000001,2025-10-27,13:00:15,2020,0,202,card,K012,R102700031211,,0,10,offline,2,quick
T031212,C004724,S000001,2025-10-27,18:55:30,9322,238,932,cash,K001,R102700031212,,0,46,offline,10,regular
