review_id,product_id,customer_id,review_date,rating_score,sentiment_score,review_channel
RV0003303,P000074,C005341,2025-03-12,4,0.5073,store
RV0003304,P000138,C001007,2025-12-31,4,0.3621,app
RV0003305,P000080,C001795,2025-12-31,3,0.2491,app
RV0003306,P000021,C007213,2025-02-18,4,0.3667,web
RV0003307,P000025,C004336,2025-08-03,3,-0.1152,store
RV0003308,P000012,C001598,2025-09-20,5,0.9194,web
RV0003309,P000016,C004539,2025-05-13,5,0.7385,store
RV0003310,P000128,C004905,2025-01-15,2,-0.4274,web
RV0003311,P000043,C002831,2025-08-16,3,0.0414,app
RV0003312,P000012,C004833,2025-09-19,3,0.0949,app
RV0003313,P000001,C001726,2025-12-18,2,-0.4162,app
RV0003314,P000061,C003746,2025-02-24,3,-0.0129,web
RV0003315,P000096,C000809,2025-01-09,2,-0.3806,store
RV0003316,P000013,C002546,2025-03-28,5,0.8772,web
RV0003317,P000009,C004375,2025-11-29,3,0.0498,app
RV0003318,P000101,C000987,2025-05-04,4,0.5377,store
RV0003319,P000050,C005665,2025-03-04,4,0.4982,app
RV0003320,P000078,C001197,2025-06-28,3,0.2019,app
RV0003321,P000007,C003935,2025-03-22,4,0.567,app
RV0003322,P000107,C004371,2025-07-27,5,0.6935,store
RV0003323,P000150,C004617,2025-03-09,5,1.0,web
RV0003324,P000013,C000959,2025-10-17,4,1.0,store
RV0003325,P000104,C005235,2025-04-01,3,-0.1585,web
RV0003326,P000052,C003136,2025-04-22,3,-0.2572,web
RV0003327,P000112,C005234,2025-07-31,4,0.337,app
RV0003328,P000085,C003382,2025-10-04,4,0.5838,app
RV0003329,P000005,C003929,2025-10-27,3,0.3809,store
RV0003330,P000090,C000541,2025-05-18,3,0.2174,app
RV0003331,P000138,C002566,2025-10-20,5,1.0,store
RV0003332,P000056,C006608,2025-11-12,3,0.0762,app
RV0003333,P000062,C002669,2025-01-27,4,0.3347,web
RV0003334,P000038,C005152,2025-09-12,2,-0.4352,app
RV0003335,P000150,C004310,2025-11-05,4,0.5926,app
RV0003336,P000114,C003325,2025-12-06,4,0.5926,app
RV0003337,P000130,C001920,2025-04-05,5,1.0,app
RV0003338,P000001,C003622,2025-05-02,3,0.3322,store
RV0003339,P000060,C007418,2025-01-30,5,1.0,app
RV0003340,P000117,C000586,2025-05-27,5,0.9141,app
RV0003341,P000084,C006318,2025-03-10,4,0.2178,web
RV0003342,P000086,C000043,2025-02-17,5,1.0,store
RV0003343,P000082,C003182,2025-01-21,5,0.786,app
RV0003344,P000129,C004059,2025-01-15,4,0.837,web
RV0003345,P000027,C000744,2025-06-28,2,-0.3569,app
RV0003346,P000115,C003220,2025-02-23,4,0.4778,store
RV0003347,P000094,C003590,2025-11-01,3,-0.0872,app
RV0003348,P000104,C002354,2025-12-31,3,-0.1576,app
RV0003349,P000097,C006466,2025-05-31,2,-0.5906,web
RV0003350,P000148,C006948,2025-04-15,3,0.0255,app
RV0003351,P000106,C001196,2025-07-06,5,1.0,app
RV0003352,P000007,C002600,2025-09-04,3,0.2918,app
RV0003353,P000136,C004527,2025-12-11,3,-0.3061,app
RV0003354,P000107,C004317,2025-07-16,3,0.1579,app
RV0003355,P000003,C006485,2025-10-03,4,0.6645,app
RV0003356,P000079,C001939,2025-12-27,3,-0.1613,web
RV0003357,P000132,C001512,2025-06-14,3,-0.086,app
RV0003358,P000089,C003261,2025-04-26,3,-0.0119,app
RV0003359,P000039,C002386,2025-04-19,4,0.5645,app
RV0003360,P000104,C003070,2025-05-22,2,-0.6696,web
RV0003361,P000031,C001651,2025-09-26,4,0.6314,app
RV0003362,P000051,C001723,2025-02-07,2,-0.3065,web
RV0003363,P000031,C004424,2025-10-05,3,-0.0707,app
RV0003364,P000109,C001952,2025-03-24,3,0.0718,web
RV0003365,P000007,C006814,2025-04-10,3,-0.0793,app
RV0003366,P000024,C003341,2025-04-02,3,0.1129,app
RV0003367,P000130,C007425,2025-02-21,3,0.0525,web
RV0003368,P000074,C003381,2025-11-29,3,-0.1652,web
RV0003369,P000125,C000552,2025-11-05,3,-0.2352,app
RV0003370,P000001,C002267,2025-09-25,4,0.7156,app
RV0003371,P000017,C006640,2025-04-18,4,0.4196,app
RV0003372,P000100,C006335,2025-09-08,3,0.3091,app
RV0003373,P000023,C006266,2025-12-06,3,-0.2023,web
RV0003374,P000130,C005201,2025-09-07,2,-0.2577,store
RV0003375,P000002,C003299,2025-05-30,4,0.5003,store
RV0003376,P000112,C004340,2025-11-23,4,0.5237,web
RV0003377,P000068,C003893,2025-12-25,3,0.0616,app
RV0003378,P000001,C005117,2025-10-21,4,0.8998,web
RV0003379,P000043,C001303,2025-12-20,3,-0.1941,app
RV0003380,P000088,C004398,2025-09-26,3,-0.0033,store
RV0003381,P000079,C003622,2025-10-20,2,-0.5364,web
RV0003382,P000012,C004287,2025-09-03,4,0.5115,app
RV0003383,P000019,C000590,2025-05-20,3,0.0391,app
RV0003384,P000005,C003735,2025-07-11,4,0.7136,app
RV0003385,P000094,C001523,2025-08-25,5,1.0,app
RV0003386,P000115,C005301,2025-03-05,5,1.0,app
RV0003387,P000096,C007611,2025-10-18,3,-0.1328,app
RV0003388,P000099,C004718,2025-12-01,4,0.305,app
RV0003389,P000078,C007346,2025-04-07,3,0.158,web
RV0003390,P000107,C006609,2025-09-20,3,-0.0147,web
RV0003391,P000060,C000099,2025-07-08,4,0.3695,app
RV0003392,P000024,C003707,2025-09-20,3,0.1893,store
RV0003393,P000050,C003119,2025-12-21,2,-0.8269,app
RV0003394,P000012,C002104,2025-02-24,4,0.499,app
RV0003395,P000027,C003982,2025-09-04,4,0.2573,web
RV0003396,P000079,C002891,2025-08-29,2,-0.301,app
RV0003397,P000005,C006988,2025-04-10,4,0.5793,app
RV0003398,P000125,C004610,2025-02-23,3,-0.0079,web
RV0003399,P000040,C001784,2025-07-25,2,-0.5222,web
RV0003400,P000039,C003935,2025-06-14,3,-0.1059,app
RV0003401,P000107,C000247,2025-10-30,3,0.1333,app
RV0003402,P000016,C001746,2025-08-18,3,-0.0613,app
RV0003403,P000119,C001587,2025-12-22,4,0.4097,app
RV0003404,P000132,C003946,2025-12-31,3,-0.3723,app
RV0003405,P000116,C002234,2025-02-24,3,0.0321,store
RV0003406,P000041,C004301,2025-02-04,4,0.5412,store
RV0003407,P000117,C001033,2025-12-31,3,0.1373,web
RV0003408,P000100,C003076,2025-11-22,4,0.4893,app
RV0003409,P000089,C004251,2025-11-06,3,0.2162,app
RV0003410,P000122,C000852,2025-11-29,3,0.1958,web
RV0003411,P000037,C005455,2025-04-13,4,0.818,web
RV0003412,P000003,C001970,2025-12-06,4,0.3406,app
RV0003413,P000044,C000426,2025-07-22,3,0.0204,store
RV0003414,P000139,C002301,2025-07-26,3,0.0319,web
RV0003415,P000137,C005079,2025-01-18,3,-0.0223,web
RV0003416,P000098,C000922,2025-01-20,4,0.4437,app
RV0003417,P000005,C006542,2025-06-03,4,0.5531,web
RV0003418,P000064,C007251,2025-09-16,5,1.0,web
RV0003419,P000126,C004010,2025-01-24,2,-0.6536,web
RV0003420,P000118,C000413,2025-05-10,4,0.3842,web
RV0003421,P000040,C004631,2025-03-06,3,0.1993,web
RV0003422,P000120,C006700,2025-02-06,4,0.3864,app
RV0003423,P000063,C006975,2025-05-28,4,0.105,web
RV0003424,P000127,C004762,2025-08-11,3,0.1356,app
RV0003425,P000102,C003513,2025-12-24,3,-0.2074,web
RV0003426,P000042,C005556,2025-01-08,5,0.8726,app
RV0003427,P000016,C006642,2025-02-27,5,1.0,web
RV0003428,P000122,C000765,2025-10-03,5,1.0,store
RV0003429,P000018,C003215,2025-12-24,4,0.6655,store
RV0003430,P000055,C003996,2025-05-15,3,0.0836,store
RV0003431,P000021,C003090,2025-07-13,4,0.4143,app
RV0003432,P000034,C007464,2025-07-01,4,0.5528,app
RV0003433,P000009,C006886,2025-10-22,4,0.9414,app
RV0003434,P000107,C004736,2025-04-07,3,0.12,web
RV0003435,P000005,C002344,2025-03-28,5,1.0,app
RV0003436,P000022,C003624,2025-08-18,1,-0.9207,app
RV0003437,P000008,C004923,2025-12-22,5,1.0,store
RV0003438,P000008,C003851,2025-04-02,4,0.5776,web
RV0003439,P000128,C006355,2025-11-27,4,0.509,app
RV0003440,P000055,C001968,2025-09-02,4,0.762,app
RV0003441,P000146,C000013,2025-11-23,5,1.0,web
RV0003442,P000074,C004648,2025-08-27,2,-0.6182,app
RV0003443,P000011,C004814,2025-07-20,5,0.881,web
RV0003444,P000059,C003871,2025-12-22,3,0.0936,app
RV0003445,P000005,C006008,2025-02-23,3,-0.0714,web
RV0003446,P000074,C007389,2025-08-08,5,1.0,app
RV0003447,P000099,C006195,2025-12-24,3,-0.2834,store
RV0003448,P000127,C001614,2025-03-27,3,-0.1478,app
RV0003449,P000021,C006629,2025-11-23,3,0.0366,store
RV0003450,P000033,C005487,2025-01-27,4,0.2671,web
RV0003451,P000013,C004340,2025-12-23,4,0.3775,web
RV0003452,P000007,C004528,2025-12-08,3,-0.0925,web
RV0003453,P000088,C003209,2025-12-31,3,0.1314,store
RV0003454,P000012,C005535,2025-02-15,4,0.3542,store
RV0003455,P000119,C003498,2025-04-23,4,0.2385,web
RV0003456,P000126,C002626,2025-06-15,5,0.9723,app
RV0003457,P000095,C007536,2025-04-08,4,0.6173,app
RV0003458,P000137,C001589,2025-08-23,4,0.2173,app
RV0003459,P000094,C005035,2025-10-19,3,-0.0149,app
RV0003460,P000134,C006958,2025-09-17,2,-0.3222,web
RV0003461,P000001,C002403,2025-12-16,4,0.4799,app
RV0003462,P000019,C006471,2025-12-15,3,-0.0752,store
RV0003463,P000134,C001694,2025-09-17,3,0.0022,app
RV0003464,P000141,C007115,2025-04-07,3,0.2853,web
RV0003465,P000088,C004250,2025-12-31,3,0.0099,app
RV0003466,P000033,C001766,2025-06-06,4,0.5909,app
RV0003467,P000138,C006831,2025-07-16,4,0.7167,app
RV0003468,P000116,C004546,2025-07-29,3,0.1021,app
RV0003469,P000048,C006868,2025-09-25,5,0.9515,web
RV0003470,P000054,C002295,2025-07-12,4,0.5533,app
RV0003471,P000021,C000815,2025-04-24,4,0.2783,app
RV0003472,P000128,C004037,2025-05-17,3,0.0868,app
RV0003473,P000003,C004000,2025-02-10,2,-0.4228,store
RV0003474,P000110,C001719,2025-06-26,4,0.4192,app
RV0003475,P000105,C002917,2025-02-10,4,0.6968,app
RV0003476,P000072,C003388,2025-06-14,4,0.5825,app
RV0003477,P000075,C002388,2025-02-15,4,0.3009,app
RV0003478,P000024,C007275,2025-01-28,4,0.3457,app
RV0003479,P000120,C006389,2025-12-17,3,0.1794,web
RV0003480,P000133,C003362,2025-09-24,3,-0.0527,app
RV0003481,P000092,C000471,2025-12-31,4,0.7201,app
RV0003482,P000011,C000144,2025-05-08,3,-0.2267,web
RV0003483,P000097,C007175,2025-11-12,3,-0.1281,web
RV0003484,P000135,C002682,2025-07-03,3,-0.023,app
RV0003485,P000132,C003138,2025-09-21,2,-0.55,web
RV0003486,P000030,C001033,2025-02-25,4,0.4585,app
RV0003487,P000005,C003542,2025-10-27,3,0.1861,web
RV0003488,P000130,C005469,2025-10-27,3,0.0784,web
RV0003489,P000110,C000946,2025-04-10,5,0.9903,app
RV0003490,P000109,C004067,2025-05-13,4,0.188,app
RV0003491,P000008,C002449,2025-05-15,4,0.5746,app
RV0003492,P000022,C004807,2025-10-03,5,1.0,app
RV0003493,P000129,C006254,2025-01-27,3,-0.1021,app
RV0003494,P000121,C007401,2025-09-16,4,0.2085,web
RV0003495,P000025,C000296,2025-06-05,3,0.2766,web
RV0003496,P000023,C007712,2025-12-27,2,-0.662,app
RV0003497,P000010,C004149,2025-10-03,5,1.0,app
RV0003498,P000001,C006109,2025-08-27,3,0.1106,app
RV0003499,P000035,C005331,2025-11-30,4,0.3035,web
RV0003500,P000106,C005097,2025-09-12,2,-0.6164,app
RV0003501,P000129,C001694,2025-08-28,3,-0.0074,app
RV0003502,P000015,C002638,2025-07-08,4,0.3122,web
RV0003503,P000146,C000938,2025-05-18,2,-0.3516,app
RV0003504,P000107,C004712,2025-05-19,2,-0.438,web
RV0003505,P000005,C000787,2025-11-10,4,0.4416,app
RV0003506,P000119,C006782,2025-11-29,4,0.5729,web
RV0003507,P000103,C001452,2025-07-21,1,-1.0,app
RV0003508,P000125,C005256,2025-10-13,4,0.8485,app
RV0003509,P000145,C006543,2025-01-12,3,-0.2284,store
RV0003510,P000121,C000916,2025-07-12,3,-0.0323,web
RV0003511,P000042,C002902,2025-12-29,3,0.15,app
RV0003512,P000142,C005571,2025-09-27,4,0.5154,app
RV0003513,P000129,C000836,2025-09-18,4,0.6568,app
RV0003514,P000077,C004326,2025-02-25,4,0.611,web
RV0003515,P000050,C004854,2025-11-09,4,0.6417,web
RV0003516,P000112,C005914,2025-03-08,5,1.0,app
RV0003517,P000024,C000186,2025-08-11,5,1.0,store
RV0003518,P000013,C002943,2025-12-31,4,0.3488,store
RV0003519,P000078,C003230,2025-04-03,4,0.6225,web
RV0003520,P000090,C003763,2025-04-12,2,-0.3822,app
RV0003521,P000006,C001491,2025-05-29,4,0.7406,app
RV0003522,P000012,C006353,2025-05-17,4,0.5205,app
RV0003523,P000023,C003763,2025-01-19,5,0.6576,web
RV0003524,P000149,C002441,2025-03-10,4,0.4059,app
RV0003525,P000025,C006576,2025-10-05,3,-0.1251,app
RV0003526,P000048,C000210,2025-08-29,2,-0.6553,app
RV0003527,P000057,C004523,2025-03-01,4,0.5285,app
RV0003528,P000024,C007706,2025-07-07,3,0.1206,app
RV0003529,P000127,C000296,2025-06-09,3,-0.0412,web
RV0003530,P000136,C004860,2025-09-17,3,-0.1876,store
RV0003531,P000001,C003844,2025-12-10,4,0.5448,web
RV0003532,P000016,C001950,2025-05-20,3,-0.0757,app
RV0003533,P000061,C001219,2025-05-10,2,-0.7264,web
RV0003534,P000016,C002391,2025-01-31,5,1.0,app
RV0003535,P000074,C004450,2025-11-14,4,0.562,app
RV0003536,P000016,C000826,2025-12-01,3,0.0919,app
RV0003537,P000005,C003234,2025-12-22,4,0.4591,web
RV0003538,P000034,C003648,2025-03-03,3,-0.0596,web
RV0003539,P000107,C007013,2025-12-24,3,-0.1878,app
RV0003540,P000005,C007025,2025-12-31,4,0.6392,web
RV0003541,P000012,C003966,2025-10-28,2,-0.5466,app
RV0003542,P000061,C001785,2025-03-17,3,0.017,app
RV0003543,P000083,C003891,2025-12-09,3,-0.2246,app
RV0003544,P000147,C001865,2025-09-28,4,0.2343,app
RV0003545,P000009,C002927,2025-05-20,4,0.5207,web
RV0003546,P000079,C002095,2025-04-13,4,0.4552,app
RV0003547,P000011,C002714,2025-11-24,3,0.0624,app
RV0003548,P000083,C005290,2025-10-12,2,-0.5743,app
RV0003549,P000017,C007330,2025-05-10,4,0.5034,app
RV0003550,P000018,C000004,2025-03-13,4,0.4651,web
RV0003551,P000041,C002455,2025-10-21,3,0.134,app
RV0003552,P000007,C000950,2025-06-07,3,-0.2187,web
RV0003553,P000132,C000146,2025-03-15,4,0.7064,web
RV0003554,P000120,C005311,2025-06-23,4,0.7989,app
RV0003555,P000149,C006304,2025-10-09,5,1.0,app
RV0003556,P000105,C005702,2025-11-10,2,-0.8852,web
RV0003557,P000093,C000491,2025-07-16,3,0.0878,app
RV0003558,P000107,C005951,2025-02-01,4,0.1336,app
RV0003559,P000030,C006742,2025-06-06,3,0.1854,app
RV0003560,P000092,C002249,2025-10-01,4,0.2536,web
RV0003561,P000108,C002647,2025-11-16,5,0.8998,app
RV0003562,P000028,C004153,2025-05-24,5,0.7965,web
RV0003563,P000147,C004932,2025-11-26,4,0.662,app
RV0003564,P000143,C002450,2025-10-30,3,-0.2232,web
RV0003565,P000142,C006142,2025-06-06,3,0.2288,web
RV0003566,P000011,C002915,2025-10-20,4,0.2332,app
RV0003567,P000149,C004417,2025-12-23,3,0.0688,app
RV0003568,P000044,C006821,2025-05-25,4,0.5894,web
RV0003569,P000059,C001818,2025-10-14,5,0.7793,store
RV0003570,P000114,C006374,2025-05-27,4,0.3217,store
RV0003571,P000108,C000931,2025-12-31,4,0.4582,app
RV0003572,P000132,C003122,2025-04-24,3,-0.0478,store
RV0003573,P000124,C003622,2025-11-14,3,0.2599,app
RV0003574,P000124,C005494,2025-05-06,2,-0.3175,store
RV0003575,P000009,C006742,2025-03-18,3,-0.0351,web
RV0003576,P000135,C000849,2025-05-10,5,1.0,app
RV0003577,P000124,C001106,2025-03-16,5,0.8327,app
RV0003578,P000017,C007682,2025-12-31,3,0.1612,web
RV0003579,P000147,C007223,2025-05-11,3,0.2175,app
RV0003580,P000067,C004134,2025-07-18,4,0.4451,app
RV0003581,P000001,C001866,2025-09-08,3,-0.1373,store
RV0003582,P000005,C000042,2025-05-02,4,0.4279,app
RV0003583,P000066,C001161,2025-12-06,4,0.7716,app
RV0003584,P000142,C005375,2025-02-10,4,0.3453,app
RV0003585,P000126,C006391,2025-02-04,4,0.4485,web
RV0003586,P000005,C005331,2025-11-25,3,0.0688,app
RV0003587,P000098,C002486,2025-11-04,4,0.5372,app
RV0003588,P000138,C007178,2025-11-21,3,0.2094,app
RV0003589,P000055,C000345,2025-07-19,4,0.2549,store
RV0003590,P000001,C006025,2025-03-31,3,0.3683,web
RV0003591,P000030,C001039,2025-06-16,3,-0.287,web
RV0003592,P000023,C007531,2025-07-27,3,-0.3086,store
RV0003593,P000121,C002187,2025-06-19,4,0.4166,app
RV0003594,P000005,C004189,2025-01-27,4,0.2744,web
RV0003595,P000117,C002359,2025-12-11,4,0.4682,app
RV0003596,P000140,C006795,2025-04-23,2,-0.2442,app
RV0003597,P000102,C000219,2025-04-25,4,0.4965,web
RV0003598,P000129,C005165,2025-08-11,4,0.2787,web
RV0003599,P000141,C006976,2025-06-25,3,-0.1732,app
RV0003600,P000009,C004014,2025-12-03,3,0.0357,web
RV0003601,P000107,C007449,2025-03-27,3,0.0215,store
RV0003602,P000010,C005801,2025-03-31,4,0.2168,app
RV0003603,P000117,C002841,2025-10-29,4,0.3989,app
RV0003604,P000046,C004955,2025-12-07,3,-0.3197,web
RV0003605,P000002,C007442,2025-09-23,3,0.0515,app
RV0003606,P000074,C001541,2025-04-19,3,0.0116,web
RV0003607,P000042,C004433,2025-08-29,4,0.3301,web
RV0003608,P000088,C000565,2025-08-26,3,0.1085,app
RV0003609,P000110,C004398,2025-04-08,3,-0.2245,web
RV0003610,P000136,C000313,2025-01-28,4,0.3566,app
RV0003611,P000150,C000507,2025-02-14,5,0.9863,web
RV0003612,P000071,C002301,2025-07-28,3,0.0193,store
RV0003613,P000118,C002445,2025-01-30,5,0.9583,store
RV0003614,P000054,C004044,2025-04-17,3,0.2616,web
RV0003615,P000015,C007610,2025-03-14,4,0.4751,store
RV0003616,P000031,C006729,2025-11-28,4,0.9124,app
RV0003617,P000091,C000419,2025-05-08,4,0.2829,web
RV0003618,P000125,C000644,2025-06-29,3,-0.0385,app
RV0003619,P000147,C007067,2025-11-28,5,0.8655,app
RV0003620,P000140,C005233,2025-12-23,5,1.0,app
RV0003621,P000084,C007350,2025-04-08,4,0.8753,app
RV0003622,P000092,C002853,2025-06-19,5,0.98,store
RV0003623,P000033,C002209,2025-12-21,3,0.0546,app
RV0003624,P000025,C000913,2025-01-29,3,-0.0244,store
RV0003625,P000076,C002902,2025-10-12,4,0.4549,web
RV0003626,P000094,C000731,2025-08-22,2,-0.3448,app
RV0003627,P000001,C000037,2025-01-13,3,0.0596,web
RV0003628,P000001,C004192,2025-07-13,3,0.1241,web
RV0003629,P000007,C006137,2025-09-13,4,0.7999,web
RV0003630,P000026,C005155,2025-11-22,3,-0.2985,store
RV0003631,P000067,C003832,2025-08-04,3,0.1115,web
RV0003632,P000089,C002266,2025-12-10,4,0.4644,web
RV0003633,P000107,C005679,2025-11-03,3,-0.106,app
RV0003634,P000029,C005133,2025-09-25,2,-0.4453,app
RV0003635,P000123,C002775,2025-10-16,4,0.2824,app
RV0003636,P000062,C003970,2025-10-20,5,1.0,app
RV0003637,P000130,C000408,2025-03-22,4,0.2268,app
RV0003638,P000119,C001229,2025-07-22,1,-0.7802,store
RV0003639,P000005,C000822,2025-08-24,5,0.8695,web
RV0003640,P000060,C001751,2025-07-21,3,0.0686,store
RV0003641,P000005,C001460,2025-05-14,2,-0.7055,app
RV0003642,P000058,C004893,2025-04-13,3,0.0363,store
RV0003643,P000023,C004732,2025-10-02,3,0.0521,app
RV0003644,P000107,C001706,2025-04-16,4,0.7294,web
RV0003645,P000127,C000354,2025-12-30,4,0.1803,app
RV0003646,P000005,C005300,2025-05-27,3,-0.2315,app
RV0003647,P000104,C000032,2025-11-11,3,-0.1962,app
RV0003648,P000013,C002670,2025-05-30,2,-0.2787,app
RV0003649,P000001,C003000,2025-12-23,4,0.2849,app
RV0003650,P000078,C003992,2025-07-13,3,-0.1244,web
RV0003651,P000042,C000421,2025-07-30,2,-0.3475,store
RV0003652,P000117,C002193,2025-12-14,4,0.5253,app
RV0003653,P000005,C003478,2025-02-16,4,0.4062,app
RV0003654,P000001,C001255,2025-02-02,4,0.4565,web
RV0003655,P000140,C004279,2025-10-10,3,-0.021,app
RV0003656,P000021,C001425,2025-03-29,4,0.7308,app
RV0003657,P000121,C003861,2025-08-07,5,1.0,app
RV0003658,P000024,C001637,2025-12-03,4,0.5978,web
RV0003659,P000018,C001561,2025-03-25,4,0.4193,app
RV0003660,P000001,C007481,2025-10-04,3,0.1546,web
RV0003661,P000130,C001142,2025-10-31,3,-0.0102,app
RV0003662,P000073,C006932,2025-02-08,4,0.6077,store
RV0003663,P000005,C003363,2025-07-30,2,-0.5659,store
RV0003664,P000103,C001308,2025-07-20,3,-0.0801,app
RV0003665,P000149,C001773,2025-07-06,5,1.0,app
RV0003666,P000136,C002890,2025-09-06,4,0.0985,web
RV0003667,P000149,C002589,2025-10-13,3,0.1827,app
RV0003668,P000061,C004708,2025-05-18,2,-0.5582,store
RV0003669,P000027,C007472,2025-11-08,3,-0.1435,store
RV0003670,P000007,C004478,2025-09-23,3,-0.0072,web
RV0003671,P000136,C002938,2025-08-11,4,0.382,app
RV0003672,P000029,C007254,2025-07-10,3,-0.1157,store
RV0003673,P000015,C004896,2025-07-05,4,0.4499,app
RV0003674,P000019,C005684,2025-05-09,4,0.7284,app
RV0003675,P000011,C002768,2025-04-29,5,0.8325,web
RV0003676,P000002,C006616,2025-07-24,4,0.3342,store
RV0003677,P000094,C006814,2025-04-13,4,0.5257,app
RV0003678,P000013,C003939,2025-11-25,3,0.1447,web
RV0003679,P000034,C007009,2025-02-22,4,0.5799,web
RV0003680,P000141,C004388,2025-12-07,4,0.3725,web
RV0003681,P000005,C005824,2025-02-20,3,0.0214,web
RV0003682,P000043,C003410,2025-11-23,4,0.4564,app
RV0003683,P000013,C005762,2025-06-20,4,0.4604,app
RV0003684,P000141,C006195,2025-02-04,4,0.6638,app
RV0003685,P000121,C005435,2025-09-25,3,0.1293,app
RV0003686,P000127,C000433,2025-08-13,3,-0.1627,web
RV0003687,P000094,C005822,2025-09-24,4,0.7547,app
RV0003688,P000005,C004194,2025-04-09,3,-0.0447,web
RV0003689,P000056,C000208,2025-11-13,3,0.0282,web
RV0003690,P000011,C001547,2025-12-20,3,-0.3089,store
RV0003691,P000007,C007278,2025-04-16,3,0.3262,web
RV0003692,P000085,C002360,2025-06-01,4,0.5705,store
RV0003693,P000023,C007170,2025-10-05,4,0.2474,web
RV0003694,P000010,C006377,2025-12-04,4,0.4806,app
RV0003695,P000040,C003063,2025-11-21,3,0.111,app
RV0003696,P000067,C004724,2025-04-02,4,0.2352,app
RV0003697,P000098,C001746,2025-04-20,4,0.4864,app
RV0003698,P000133,C004614,2025-08-20,3,0.0762,app
RV0003699,P000065,C004279,2025-11-07,3,0.169,store
RV0003700,P000001,C004282,2025-05-19,4,0.5743,app
RV0003701,P000090,C002373,2025-10-19,4,0.5934,app
RV0003702,P000077,C005350,2025-12-06,4,0.4166,app
RV0003703,P000026,C005262,2025-03-23,3,-0.1538,store
RV0003704,P000001,C001545,2025-03-11,2,-0.5322,store
RV0003705,P000009,C004454,2025-10-01,4,0.5908,web
RV0003706,P000059,C004003,2025-05-31,3,-0.3637,web
RV0003707,P000025,C002503,2025-08-26,3,0.1927,app
RV0003708,P000146,C006455,2025-12-12,4,0.2441,app
RV0003709,P000150,C005549,2025-08-30,3,-0.0817,web
RV0003710,P000106,C005864,2025-11-30,3,-0.0544,web
RV0003711,P000065,C000606,2025-06-03,4,0.5526,app
RV0003712,P000051,C003254,2025-09-20,3,0.05,web
RV0003713,P000001,C001243,2025-03-25,4,0.5395,app
RV0003714,P000001,C006263,2025-08-27,3,-0.0066,web
RV0003715,P000052,C000595,2025-08-23,4,0.6016,web
RV0003716,P000069,C005904,2025-08-20,4,0.3595,web
RV0003717,P000138,C002464,2025-02-05,3,-0.1235,web
RV0003718,P000129,C001816,2025-06-03,3,0.0924,app
RV0003719,P000107,C004254,2025-07-20,4,0.3099,app
RV0003720,P000001,C004695,2025-02-02,3,-0.1348,app
RV0003721,P000062,C006111,2025-12-25,3,-0.1233,app
RV0003722,P000122,C005466,2025-02-23,3,0.0039,app
RV0003723,P000023,C002938,2025-12-16,4,1.0,app
RV0003724,P000099,C002887,2025-12-09,4,0.701,store
RV0003725,P000100,C002770,2025-06-16,2,-0.4559,web
RV0003726,P000040,C001132,2025-02-26,4,0.6144,web
RV0003727,P000070,C004319,2025-10-21,4,0.6233,app
RV0003728,P000089,C007664,2025-11-04,4,0.508,app
RV0003729,P000024,C000116,2025-04-03,3,-0.1521,app
RV0003730,P000132,C001496,2025-05-01,3,-0.116,app
RV0003731,P000005,C006907,2025-05-25,3,0.0079,web
RV0003732,P000043,C000836,2025-02-21,5,0.8125,web
RV0003733,P000033,C002395,2025-05-12,4,0.4868,app
RV0003734,P000130,C004814,2025-05-04,4,0.667,app
RV0003735,P000126,C000390,2025-09-21,2,-0.4744,store
RV0003736,P000136,C000199,2025-09-09,4,0.5506,store
RV0003737,P000147,C002866,2025-03-12,5,0.771,web
RV0003738,P000073,C006193,2025-07-24,4,0.3201,app
RV0003739,P000132,C007390,2025-06-29,3,0.0412,app
RV0003740,P000086,C003020,2025-07-04,2,-0.7299,web
RV0003741,P000016,C002382,2025-06-08,3,0.2259,app
RV0003742,P000131,C006942,2025-12-29,5,1.0,app
RV0003743,P000015,C002445,2025-01-21,4,0.5114,web
RV0003744,P000145,C005167,2025-01-15,3,0.0985,web
RV0003745,P000122,C000021,2025-01-21,2,-0.5375,store
RV0003746,P000145,C006136,2025-11-20,3,-0.1237,web
RV0003747,P000038,C006246,2025-12-12,3,0.0689,store
RV0003748,P000065,C005798,2025-07-17,3,0.2888,store
RV0003749,P000076,C000069,2025-05-25,4,0.7461,web
RV0003750,P000117,C004682,2025-12-21,4,0.5881,app
RV0003751,P000031,C001769,2025-11-30,5,0.9199,app
RV0003752,P000030,C006051,2025-03-20,3,-0.0142,web
RV0003753,P000070,C000010,2025-08-19,4,0.5857,app
RV0003754,P000001,C003363,2025-04-09,3,0.0408,web
RV0003755,P000097,C007231,2025-02-09,4,0.5315,app
RV0003756,P000087,C000356,2025-08-17,4,0.9025,app
RV0003757,P000075,C007428,2025-08-02,4,0.7534,store
RV0003758,P000121,C002515,2025-09-12,4,0.5985,store
RV0003759,P000016,C005626,2025-07-30,4,0.536,app
RV0003760,P000117,C003169,2025-02-17,3,-0.0329,web
RV0003761,P000115,C005744,2025-03-21,4,0.4708,app
RV0003762,P000122,C006574,2025-08-25,3,-0.034,app
RV0003763,P000079,C000777,2025-10-25,5,0.8286,app
RV0003764,P000030,C002013,2025-06-17,4,0.4922,store
RV0003765,P000110,C001818,2025-10-19,4,0.4001,app
